1995,1,12,19,1515
1995,1,12,20,1722
1995,1,12,21,1939
1995,1,12,22,1987
1995,1,12,23,1951
1995,1,13,0,1753
1995,1,13,1,1509
1995,1,13,2,1247
1995,1,13,3,1070
1995,1,13,4,1012
1995,1,13,5,1079
1995,1,13,6,1286
1995,1,13,7,1579
1995,1,13,8,1908
1995,1,13,9,2155
1995,1,13,10,2304
1995,1,13,11,2329
1995,1,13,12,2124
1995,1,13,13,1856
1995,1,13,14,1567
1995,1,13,15,1320
1995,1,13,16,1149
1995,1,13,17,1070
1995,1,13,18,1167
1995,1,13,19,1375
1995,1,13,20,1591
1995,1,13,21,1798
1995,1,13,22,2033
1995,1,13,23,2146
1995,1,14,0,2039
1995,1,14,1,1759
1995,1,14,2,1500
1995,1,14,3,1256
1995,1,14,4,1125
1995,1,14,5,1061
1995,1,14,6,1164
1995,1,14,7,1405
1995,1,14,8,1664
1995,1,14,9,1887
1995,1,14,10,2152
1995,1,14,11,2292
1995,1,14,12,2246
1995,1,14,13,2027
1995,1,14,14,1682
1995,1,14,15,1286
1995,1,14,16,1213
1995,1,14,17,1045
1995,1,14,18,1064
1995,1,14,19,1131
1995,1,14,20,1359
1995,1,14,21,1542
1995,1,14,22,1731
1995,1,14,23,1957
1995,1,15,0,2060
1995,1,15,1,1920
1995,1,15,2,1655
1995,1,15,3,1329
1995,1,15,4,1155
1995,1,15,5,969
1995,1,15,6,1061
1995,1,15,7,1259
1995,1,15,8,1405
1995,1,15,9,1841
1995,1,15,10,2070
1995,1,15,11,2280
1995,1,15,12,2377
1995,1,15,13,2353
1995,1,15,14,2088
1995,1,15,15,1716
1995,1,15,16,1378
1995,1,15,17,1189
1995,1,15,18,985
1995,1,15,19,1042
1995,1,15,20,1237
1995,1,15,21,1442
1995,1,15,22,1667
1995,1,15,23,1847
1995,1,16,0,2094
1995,1,16,1,2027
1995,1,16,2,1795
1995,1,16,3,1524
1995,1,16,4,1170
1995,1,16,5,933
1995,1,16,6,783
1995,1,16,7,814
1995,1,16,8,1021
1995,1,16,9,1390
1995,1,16,10,1756
1995,1,16,11,2057
1995,1,16,12,2271
1995,1,16,13,2316
1995,1,16,14,2170
1995,1,16,15,1935
1995,1,16,16,1518
1995,1,16,17,1225
1995,1,16,18,957
1995,1,16,19,844
1995,1,16,20,988
1995,1,16,21,1225
1995,1,16,22,1530
1995,1,16,23,1844
1995,1,17,0,2006
1995,1,17,1,2106
1995,1,17,2,1978
1995,1,17,3,1759
1995,1,17,4,1475
1995,1,17,5,1140
1995,1,17,6,899
1995,1,17,7,844
1995,1,17,8,954
1995,1,17,9,1271
1995,1,17,10,1664
1995,1,17,11,2024
1995,1,17,12,2286
1995,1,17,13,2435
1995,1,17,14,2420
1995,1,17,15,2204
1995,1,17,16,1829
1995,1,17,17,1433
1995,1,17,18,1079
1995,1,17,19,878
1995,1,17,20,914
1995,1,17,21,1113
1995,1,17,22,1381
1995,1,17,23,1704
1995,1,18,0,2012
1995,1,18,1,2207
1995,1,18,2,2204
1995,1,18,3,2082
1995,1,18,4,1786
1995,1,18,5,1423
1995,1,18,6,1076
1995,1,18,7,911
1995,1,18,8,948
1995,1,18,9,1192
1995,1,18,10,1506
1995,1,18,11,1850
1995,1,18,12,2201
1995,1,18,13,2432
1995,1,18,14,2512
1995,1,18,15,2420
1995,1,18,16,2097
1995,1,18,17,1664
1995,1,18,18,1323
1995,1,18,19,1036
1995,1,18,20,969
1995,1,18,21,1027
1995,1,18,22,1317
1995,1,18,23,1649
1995,1,19,0,1999
1995,1,19,1,2256
1995,1,19,2,2426
1995,1,19,3,2353
1995,1,19,4,2128
1995,1,19,5,1740
1995,1,19,6,1396
1995,1,19,7,1128
1995,1,19,8,1049
1995,1,19,9,1091
1995,1,19,10,1347
1995,1,19,11,1676
1995,1,19,12,2036
1995,1,19,13,2362
1995,1,19,14,2594
1995,1,19,15,2579
1995,1,19,16,2402
1995,1,19,17,2030
1995,1,19,18,1594
1995,1,19,19,1301
1995,1,19,20,1067
1995,1,19,21,1027
1995,1,19,22,1195
1995,1,19,23,1454
1995,1,20,0,1814
1995,1,20,1,2060
1995,1,20,2,2292
1995,1,20,3,2377
1995,1,20,4,2252
1995,1,20,5,1899
1995,1,20,6,1533
1995,1,20,7,1237
1995,1,20,8,978
1995,1,20,9,817
1995,1,20,10,930
1995,1,20,11,1219
1995,1,20,12,1558
1995,1,20,13,1896
1995,1,20,14,2155
1995,1,20,15,2304
1995,1,20,16,2207
1995,1,20,17,1932
1995,1,20,18,1539
1995,1,20,19,1186
1995,1,20,20,838
1995,1,20,21,668
1995,1,20,22,701
1995,1,20,23,936
1995,1,21,0,1198
1995,1,21,1,1475
1995,1,21,2,1777
1995,1,21,3,2030
1995,1,21,4,2103
1995,1,21,5,1987
1995,1,21,6,1649
1995,1,21,7,1247
1995,1,21,8,954
1995,1,21,9,756
1995,1,21,10,716
1995,1,21,11,887
1995,1,21,12,1164
1995,1,21,13,1512
1995,1,21,14,1804
1995,1,21,15,2076
1995,1,21,16,2192
1995,1,21,17,2076
1995,1,21,18,1783
1995,1,21,19,1396
1995,1,21,20,1036
1995,1,21,21,780
1995,1,21,22,668
1995,1,21,23,701
1995,1,22,0,899
1995,1,22,1,1189
1995,1,22,2,1500
1995,1,22,3,1771
1995,1,22,4,2021
1995,1,22,5,2042
1995,1,22,6,1850
1995,1,22,7,1558
1995,1,22,8,1247
1995,1,22,9,991
1995,1,22,10,802
1995,1,22,11,796
1995,1,22,12,917
1995,1,22,13,1207
1995,1,22,14,1524
1995,1,22,15,1859
1995,1,22,16,2073
1995,1,22,17,2085
1995,1,22,18,1926
1995,1,22,19,1603
1995,1,22,20,1262
1995,1,22,21,936
1995,1,22,22,771
1995,1,22,23,655
1995,1,23,0,765
1995,1,23,1,981
1995,1,23,2,1320
1995,1,23,3,1661
1995,1,23,4,1957
1995,1,23,5,2140
1995,1,23,6,2131
1995,1,23,7,1929
1995,1,23,8,1612
1995,1,23,9,1317
1995,1,23,10,1055
1995,1,23,11,878
1995,1,23,12,860
1995,1,23,13,1027
1995,1,23,14,1301
1995,1,23,15,1618
1995,1,23,16,1905
1995,1,23,17,2094
1995,1,23,18,2054
1995,1,23,19,1850
1995,1,23,20,1582
1995,1,23,21,1268
1995,1,23,22,1021
1995,1,23,23,762
1995,1,24,0,680
1995,1,24,1,683
1995,1,24,2,957
1995,1,24,3,1335
1995,1,24,4,1771
1995,1,24,5,2063
1995,1,24,6,2259
1995,1,24,7,2176
1995,1,24,8,1942
1995,1,24,9,1676
1995,1,24,10,1390
1995,1,24,11,1173
1995,1,24,12,978
1995,1,24,13,975
1995,1,24,14,1091
1995,1,24,15,1366
1995,1,24,16,1603
1995,1,24,17,1832
1995,1,24,18,2033
1995,1,24,19,2030
1995,1,24,20,1832
1995,1,24,21,1609
1995,1,24,22,1320
1995,1,24,23,1006
1995,1,25,0,725
1995,1,25,1,664
1995,1,25,2,792
1995,1,25,3,1079
1995,1,25,4,1399
1995,1,25,5,1734
1995,1,25,6,2063
1995,1,25,7,2185
1995,1,25,8,2149
1995,1,25,9,2063
1995,1,25,10,1807
1995,1,25,11,1518
1995,1,25,12,1189
1995,1,25,13,985
1995,1,25,14,963
1995,1,25,15,1173
1995,1,25,16,1372
1995,1,25,17,1618
1995,1,25,18,1878
1995,1,25,19,2006
1995,1,25,20,2048
1995,1,25,21,1945
1995,1,25,22,1695
1995,1,25,23,1362
1995,1,26,0,1027
1995,1,26,1,792
1995,1,26,2,698
1995,1,26,3,805
1995,1,26,4,1070
1995,1,26,5,1405
1995,1,26,6,1728
1995,1,26,7,2006
1995,1,26,8,2195
1995,1,26,9,2207
1995,1,26,10,2015
1995,1,26,11,1731
1995,1,26,12,1369
1995,1,26,13,1027
1995,1,26,14,805
1995,1,26,15,768
1995,1,26,16,927
1995,1,26,17,1186
1995,1,26,18,1472
1995,1,26,19,1743
1995,1,26,20,1917
1995,1,26,21,2027
1995,1,26,22,1926
1995,1,26,23,1673
1995,1,27,0,1329
1995,1,27,1,991
1995,1,27,2,768
1995,1,27,3,701
1995,1,27,4,802
1995,1,27,5,1073
1995,1,27,6,1466
1995,1,27,7,1868
1995,1,27,8,2216
1995,1,27,9,2426
1995,1,27,10,2444
1995,1,27,11,2283
1995,1,27,12,1951
1995,1,27,13,1518
1995,1,27,14,1180
1995,1,27,15,960
1995,1,27,16,890
1995,1,27,17,1000
1995,1,27,18,1241
1995,1,27,19,1536
1995,1,27,20,1844
1995,1,27,21,2124
1995,1,27,22,2265
1995,1,27,23,2140
1995,1,28,0,1835
1995,1,28,1,1439
1995,1,28,2,1064
1995,1,28,3,814
1995,1,28,4,722
1995,1,28,5,866
1995,1,28,6,1155
1995,1,28,7,1527
1995,1,28,8,1939
1995,1,28,9,2268
1995,1,28,10,2515
1995,1,28,11,2551
1995,1,28,12,2252
1995,1,28,13,1948
1995,1,28,14,1481
1995,1,28,15,1113
1995,1,28,16,789
1995,1,28,17,704
1995,1,28,18,820
1995,1,28,19,1116
1995,1,28,20,1417
1995,1,28,21,1804
1995,1,28,22,2137
1995,1,28,23,2228
1995,1,29,0,2076
1995,1,29,1,1670
1995,1,29,2,1366
1995,1,29,3,981
1995,1,29,4,680
1995,1,29,5,549
1995,1,29,6,613
1995,1,29,7,936
1995,1,29,8,1420
1995,1,29,9,1847
1995,1,29,10,2192
1995,1,29,11,2487
1995,1,29,12,2573
1995,1,29,13,2292
1995,1,29,14,1887
1995,1,29,15,1423
1995,1,29,16,1049
1995,1,29,17,744
1995,1,29,18,710
1995,1,29,19,872
1995,1,29,20,1237
1995,1,29,21,1631
1995,1,29,22,2036
1995,1,29,23,2316
1995,1,30,0,2405
1995,1,30,1,2219
1995,1,30,2,1905
1995,1,30,3,1451
1995,1,30,4,1067
1995,1,30,5,774
1995,1,30,6,704
1995,1,30,7,875
1995,1,30,8,1265
1995,1,30,9,1756
1995,1,30,10,2167
1995,1,30,11,2518
1995,1,30,12,2746
1995,1,30,13,2761
1995,1,30,14,2472
1995,1,30,15,2003
1995,1,30,16,1469
1995,1,30,17,1109
1995,1,30,18,930
1995,1,30,19,811
1995,1,30,20,975
1995,1,30,21,1314
1995,1,30,22,1734
1995,1,30,23,2143
1995,1,31,0,2405
1995,1,31,1,2469
1995,1,31,2,2225
1995,1,31,3,1835
1995,1,31,4,1390
1995,1,31,5,994
1995,1,31,6,695
1995,1,31,7,567
1995,1,31,8,759
1995,1,31,9,1183
1995,1,31,10,1652
1995,1,31,11,2100
1995,1,31,12,2444
1995,1,31,13,2649
1995,1,31,14,2579
1995,1,31,15,2243
1995,1,31,16,1747
1995,1,31,17,1247
1995,1,31,18,914
1995,1,31,19,640
1995,1,31,20,607
1995,1,31,21,920
1995,1,31,22,1375
1995,1,31,23,1740
1995,2,1,0,2048
1995,2,1,1,2298
1995,2,1,2,2329
1995,2,1,3,2106
1995,2,1,4,1615
1995,2,1,5,1183
1995,2,1,6,811
1995,2,1,7,576
1995,2,1,8,570
1995,2,1,9,805
1995,2,1,10,1210
1995,2,1,11,1670
1995,2,1,12,2051
1995,2,1,13,2350
1995,2,1,14,2496
1995,2,1,15,2411
1995,2,1,16,2015
1995,2,1,17,1530
1995,2,1,18,1085
1995,2,1,19,692
1995,2,1,20,524
1995,2,1,21,576
1995,2,1,22,969
1995,2,1,23,1359
1995,2,2,0,1737
1995,2,2,1,2060
1995,2,2,2,2259
1995,2,2,3,2198
1995,2,2,4,1929
1995,2,2,5,1445
1995,2,2,6,1030
1995,2,2,7,698
1995,2,2,8,555
1995,2,2,9,552
1995,2,2,10,786
1995,2,2,11,1201
1995,2,2,12,1579
1995,2,2,13,1935
1995,2,2,14,2222
1995,2,2,15,2295
1995,2,2,16,2100
1995,2,2,17,1689
1995,2,2,18,1231
1995,2,2,19,844
1995,2,2,20,582
1995,2,2,21,454
1995,2,2,22,622
1995,2,2,23,975
1995,2,3,0,1356
1995,2,3,1,1652
1995,2,3,2,1951
1995,2,3,3,2176
1995,2,3,4,2079
1995,2,3,5,1710
1995,2,3,6,1295
1995,2,3,7,905
1995,2,3,8,701
1995,2,3,9,561
1995,2,3,10,613
1995,2,3,11,863
1995,2,3,12,1301
1995,2,3,13,1676
1995,2,3,14,1993
1995,2,3,15,2231
1995,2,3,16,2237
1995,2,3,17,1999
1995,2,3,18,1588
1995,2,3,19,1213
1995,2,3,20,902
1995,2,3,21,695
1995,2,3,22,728
1995,2,3,23,945
1995,2,4,0,1265
1995,2,4,1,1609
1995,2,4,2,1920
1995,2,4,3,2225
1995,2,4,4,2307
1995,2,4,5,2128
1995,2,4,6,1719
1995,2,4,7,1320
1995,2,4,8,991
1995,2,4,9,789
1995,2,4,10,686
1995,2,4,11,796
1995,2,4,12,1088
1995,2,4,13,1277
1995,2,4,14,1558
1995,2,4,15,1814
1995,2,4,16,1829
1995,2,4,17,1771
1995,2,4,18,1509
1995,2,4,19,1170
1995,2,4,20,783
1995,2,4,21,594
1995,2,4,22,552
1995,2,4,23,625
1995,2,5,0,829
1995,2,5,1,1088
1995,2,5,2,1366
1995,2,5,3,1713
1995,2,5,4,1926
1995,2,5,5,1966
1995,2,5,6,1801
1995,2,5,7,1545
1995,2,5,8,1210
1995,2,5,9,981
1995,2,5,10,762
1995,2,5,11,713
1995,2,5,12,847
1995,2,5,13,1116
1995,2,5,14,1362
1995,2,5,15,1670
1995,2,5,16,1908
1995,2,5,17,2003
1995,2,5,18,1865
1995,2,5,19,1679
1995,2,5,20,1289
1995,2,5,21,975
1995,2,5,22,817
1995,2,5,23,780
1995,2,6,0,786
1995,2,6,1,927
1995,2,6,2,1222
1995,2,6,3,1716
1995,2,6,4,2009
1995,2,6,5,2106
1995,2,6,6,2021
1995,2,6,7,1945
1995,2,6,8,1670
1995,2,6,9,1460
1995,2,6,10,1210
1995,2,6,11,1094
1995,2,6,12,1052
1995,2,6,13,1228
1995,2,6,14,1472
1995,2,6,15,1719
1995,2,6,16,1914
1995,2,6,17,2012
1995,2,6,18,2039
1995,2,6,19,1939
1995,2,6,20,1686
1995,2,6,21,1375
1995,2,6,22,1106
1995,2,6,23,972
1995,2,7,0,936
1995,2,7,1,1012
1995,2,7,2,1207
1995,2,7,3,1518
1995,2,7,4,1807
1995,2,7,5,2027
1995,2,7,6,2070
1995,2,7,7,2033
1995,2,7,8,1856
1995,2,7,9,1625
1995,2,7,10,1390
1995,2,7,11,1183
1995,2,7,12,1061
1995,2,7,13,1055
1995,2,7,14,1170
1995,2,7,15,1350
1995,2,7,16,1545
1995,2,7,17,1725
1995,2,7,18,1893
1995,2,7,19,1856
1995,2,7,20,1686
1995,2,7,21,1463
1995,2,7,22,1280
1995,2,7,23,1097
1995,2,8,0,954
1995,2,8,1,860
1995,2,8,2,914
1995,2,8,3,1128
1995,2,8,4,1408
1995,2,8,5,1686
1995,2,8,6,1942
1995,2,8,7,1838
1995,2,8,8,1725
1995,2,8,9,1442
1995,2,8,10,1359
1995,2,8,11,1329
1995,2,8,12,1091
1995,2,8,13,902
1995,2,8,14,866
1995,2,8,15,978
1995,2,8,16,1286
1995,2,8,17,1417
1995,2,8,18,1701
1995,2,8,19,1719
1995,2,8,20,1676
1995,2,8,21,1570
1995,2,8,22,1353
1995,2,8,23,1183
1995,2,9,0,966
1995,2,9,1,853
1995,2,9,2,799
1995,2,9,3,972
1995,2,9,4,1247
1995,2,9,5,1579
1995,2,9,6,1817
1995,2,9,7,2030
1995,2,9,8,2051
1995,2,9,9,2021
1995,2,9,10,1911
1995,2,9,11,1692
1995,2,9,12,1457
1995,2,9,13,1241
1995,2,9,14,1116
1995,2,9,15,1149
1995,2,9,16,1250
1995,2,9,17,1430
1995,2,9,18,1567
1995,2,9,19,1719
1995,2,9,20,1747
1995,2,9,21,1753
1995,2,9,22,1649
1995,2,9,23,1448
1995,2,10,0,1219
1995,2,10,1,1045
1995,2,10,2,927
1995,2,10,3,875
1995,2,10,4,1021
1995,2,10,5,1274
1995,2,10,6,1597
1995,2,10,7,1765
1995,2,10,8,1896
1995,2,10,9,1948
1995,2,10,10,1905
1995,2,10,11,1765
1995,2,10,12,1478
1995,2,10,13,1225
1995,2,10,14,972
1995,2,10,15,920
1995,2,10,16,1006
1995,2,10,17,1113
1995,2,10,18,1301
1995,2,10,19,1506
1995,2,10,20,1695
1995,2,10,21,1734
1995,2,10,22,1707
1995,2,10,23,1564
1995,2,11,0,1286
1995,2,11,1,1064
1995,2,11,2,899
1995,2,11,3,802
1995,2,11,4,856
1995,2,11,5,957
1995,2,11,6,1207
1995,2,11,7,1445
1995,2,11,8,1692
1995,2,11,9,1871
1995,2,11,10,1923
1995,2,11,11,1823
1995,2,11,12,1603
1995,2,11,13,1335
1995,2,11,14,1052
1995,2,11,15,847
1995,2,11,16,744
1995,2,11,17,744
1995,2,11,18,960
1995,2,11,19,1213
1995,2,11,20,1420
1995,2,11,21,1615
1995,2,11,22,1722
1995,2,11,23,1734
1995,2,12,0,1570
1995,2,12,1,1295
1995,2,12,2,1079
1995,2,12,3,823
1995,2,12,4,774
1995,2,12,5,792
1995,2,12,6,988
1995,2,12,7,1344
1995,2,12,8,1686
1995,2,12,9,1911
1995,2,12,10,2152
1995,2,12,11,2124
1995,2,12,12,2103
1995,2,12,13,1829
1995,2,12,14,1536
1995,2,12,15,1231
1995,2,12,16,1085
1995,2,12,17,1067
1995,2,12,18,1189
1995,2,12,19,1332
1995,2,12,20,1612
1995,2,12,21,1835
1995,2,12,22,2039
1995,2,12,23,2152
1995,2,13,0,2076
1995,2,13,1,1829
1995,2,13,2,1512
1995,2,13,3,1204
1995,2,13,4,1036
1995,2,13,5,930
1995,2,13,6,1064
1995,2,13,7,1265
1995,2,13,8,1585
1995,2,13,9,1945
1995,2,13,10,2249
1995,2,13,11,2420
1995,2,13,12,2374
1995,2,13,13,2210
1995,2,13,14,1838
1995,2,13,15,1472
1995,2,13,16,1137
1995,2,13,17,972
1995,2,13,18,997
1995,2,13,19,1116
1995,2,13,20,1308
1995,2,13,21,1567
1995,2,13,22,1908
1995,2,13,23,2152
1995,2,14,0,2265
1995,2,14,1,2149
1995,2,14,2,1734
1995,2,14,3,1405
1995,2,14,4,1210
1995,2,14,5,1027
1995,2,14,6,936
1995,2,14,7,1012
1995,2,14,8,1350
1995,2,14,9,1734
1995,2,14,10,2109
1995,2,14,11,2371
1995,2,14,12,2438
1995,2,14,13,2399
1995,2,14,14,2128
1995,2,14,15,1756
1995,2,14,16,1347
1995,2,14,17,1064
1995,2,14,18,914
1995,2,14,19,978
1995,2,14,20,1170
1995,2,14,21,1512
1995,2,14,22,1817
1995,2,14,23,2124
1995,2,15,0,2326
1995,2,15,1,2301
1995,2,15,2,2088
1995,2,15,3,1722
1995,2,15,4,1353
1995,2,15,5,1058
1995,2,15,6,890
1995,2,15,7,887
1995,2,15,8,1100
1995,2,15,9,1487
1995,2,15,10,1832
1995,2,15,11,2167
1995,2,15,12,2393
1995,2,15,13,2444
1995,2,15,14,2280
1995,2,15,15,1881
1995,2,15,16,1466
1995,2,15,17,1116
1995,2,15,18,856
1995,2,15,19,774
1995,2,15,20,814
1995,2,15,21,1103
1995,2,15,22,1494
1995,2,15,23,1838
1995,2,16,0,2109
1995,2,16,1,2210
1995,2,16,2,2131
1995,2,16,3,1817
1995,2,16,4,1408
1995,2,16,5,1006
1995,2,16,6,738
1995,2,16,7,619
1995,2,16,8,728
1995,2,16,9,978
1995,2,16,10,1338
1995,2,16,11,1762
1995,2,16,12,2085
1995,2,16,13,2271
1995,2,16,14,2249
1995,2,16,15,2015
1995,2,16,16,1615
1995,2,16,17,1158
1995,2,16,18,789
1995,2,16,19,588
1995,2,16,20,552
1995,2,16,21,728
1995,2,16,22,1125
1995,2,16,23,1494
1995,2,17,0,1871
1995,2,17,1,2103
1995,2,17,2,2128
1995,2,17,3,2012
1995,2,17,4,1670
1995,2,17,5,1210
1995,2,17,6,799
1995,2,17,7,527
1995,2,17,8,497
1995,2,17,9,671
1995,2,17,10,945
1995,2,17,11,1378
1995,2,17,12,1771
1995,2,17,13,2088
1995,2,17,14,2213
1995,2,17,15,2109
1995,2,17,16,1823
1995,2,17,17,1375
1995,2,17,18,942
1995,2,17,19,594
1995,2,17,20,442
1995,2,17,21,472
1995,2,17,22,805
1995,2,17,23,1241
1995,2,18,0,1661
1995,2,18,1,1996
1995,2,18,2,2259
1995,2,18,3,2274
1995,2,18,4,2067
1995,2,18,5,1701
1995,2,18,6,1231
1995,2,18,7,863
1995,2,18,8,744
1995,2,18,9,728
1995,2,18,10,924
1995,2,18,11,1265
1995,2,18,12,1634
1995,2,18,13,1999
1995,2,18,14,2301
1995,2,18,15,2338
1995,2,18,16,2182
1995,2,18,17,1853
1995,2,18,18,1457
1995,2,18,19,1073
1995,2,18,20,802
1995,2,18,21,719
1995,2,18,22,802
1995,2,18,23,1161
1995,2,19,0,1588
1995,2,19,1,1905
1995,2,19,2,2301
1995,2,19,3,2454
1995,2,19,4,2426
1995,2,19,5,2115
1995,2,19,6,1704
1995,2,19,7,1280
1995,2,19,8,1009
1995,2,19,9,881
1995,2,19,10,872
1995,2,19,11,1073
1995,2,19,12,1420
1995,2,19,13,1777
1995,2,19,14,2121
1995,2,19,15,2344
1995,2,19,16,2350
1995,2,19,17,2115
1995,2,19,18,1777
1995,2,19,19,1369
1995,2,19,20,1024
1995,2,19,21,786
1995,2,19,22,759
1995,2,19,23,911
1995,2,20,0,1259
1995,2,20,1,1600
1995,2,20,2,1981
1995,2,20,3,2313
1995,2,20,4,2441
1995,2,20,5,2310
1995,2,20,6,2024
1995,2,20,7,1682
1995,2,20,8,1335
1995,2,20,9,1061
1995,2,20,10,908
1995,2,20,11,896
1995,2,20,12,1143
1995,2,20,13,1500
1995,2,20,14,1792
1995,2,20,15,2082
1995,2,20,16,2323
1995,2,20,17,2359
1995,2,20,18,1981
1995,2,20,19,1594
1995,2,20,20,1298
1995,2,20,21,1018
1995,2,20,22,890
1995,2,20,23,875
1995,2,21,0,1000
1995,2,21,1,1283
1995,2,21,2,1682
1995,2,21,3,2009
1995,2,21,4,2289
1995,2,21,5,2353
1995,2,21,6,2237
1995,2,21,7,1911
1995,2,21,8,1585
1995,2,21,9,1231
1995,2,21,10,960
1995,2,21,11,832
1995,2,21,12,841
1995,2,21,13,1052
1995,2,21,14,1323
1995,2,21,15,1679
1995,2,21,16,1939
1995,2,21,17,2079
1995,2,21,18,1945
1995,2,21,19,1777
1995,2,21,20,1515
1995,2,21,21,1195
1995,2,21,22,1021
1995,2,21,23,911
1995,2,22,0,978
1995,2,22,1,1113
1995,2,22,2,1390
1995,2,22,3,1679
1995,2,22,4,2048
1995,2,22,5,2310
1995,2,22,6,2380
1995,2,22,7,2265
1995,2,22,8,2033
1995,2,22,9,1762
1995,2,22,10,1439
1995,2,22,11,1177
1995,2,22,12,1000
1995,2,22,13,1030
1995,2,22,14,1222
1995,2,22,15,1484
1995,2,22,16,1737
1995,2,22,17,2024
1995,2,22,18,2143
1995,2,22,19,2076
1995,2,22,20,1893
1995,2,22,21,1576
1995,2,22,22,1280
1995,2,22,23,978
1995,2,23,0,829
1995,2,23,1,844
1995,2,23,2,988
1995,2,23,3,1295
1995,2,23,4,1661
1995,2,23,5,2006
1995,2,23,6,2243
1995,2,23,7,2310
1995,2,23,8,2252
1995,2,23,9,2027
1995,2,23,10,1725
1995,2,23,11,1393
1995,2,23,12,1113
1995,2,23,13,945
1995,2,23,14,948
1995,2,23,15,1140
1995,2,23,16,1378
1995,2,23,17,1658
1995,2,23,18,1884
1995,2,23,19,1993
1995,2,23,20,1972
1995,2,23,21,1850
1995,2,23,22,1615
1995,2,23,23,1305
1995,2,24,0,1012
1995,2,24,1,856
1995,2,24,2,844
1995,2,24,3,951
1995,2,24,4,1237
1995,2,24,5,1634
1995,2,24,6,1975
1995,2,24,7,2228
1995,2,24,8,2316
1995,2,24,9,2304
1995,2,24,10,2027
1995,2,24,11,1716
1995,2,24,12,1323
1995,2,24,13,1079
1995,2,24,14,914
1995,2,24,15,832
1995,2,24,16,985
1995,2,24,17,1292
1995,2,24,18,1570
1995,2,24,19,1844
1995,2,24,20,1984
1995,2,24,21,2030
1995,2,24,22,1908
1995,2,24,23,1655
1995,2,25,0,1308
1995,2,25,1,978
1995,2,25,2,759
1995,2,25,3,704
1995,2,25,4,847
1995,2,25,5,1158
1995,2,25,6,1545
1995,2,25,7,1905
1995,2,25,8,2219
1995,2,25,9,2444
1995,2,25,10,2454
1995,2,25,11,2283
1995,2,25,12,1935
1995,2,25,13,1515
1995,2,25,14,1204
1995,2,25,15,1067
1995,2,25,16,1070
1995,2,25,17,1225
1995,2,25,18,1490
1995,2,25,19,1798
1995,2,25,20,2079
1995,2,25,21,2271
1995,2,25,22,2329
1995,2,25,23,2210
1995,2,26,0,1945
1995,2,26,1,1564
1995,2,26,2,1189
1995,2,26,3,981
1995,2,26,4,914
1995,2,26,5,1039
1995,2,26,6,1298
1995,2,26,7,1643
1995,2,26,8,2009
1995,2,26,9,2347
1995,2,26,10,2527
1995,2,26,11,2466
1995,2,26,12,2179
1995,2,26,13,1777
1995,2,26,14,1356
1995,2,26,15,1042
1995,2,26,16,814
1995,2,26,17,768
1995,2,26,18,942
1995,2,26,19,1268
1995,2,26,20,1628
1995,2,26,21,1954
1995,2,26,22,2188
1995,2,26,23,2271
1995,2,27,0,2103
1995,2,27,1,1737
1995,2,27,2,1314
1995,2,27,3,981
1995,2,27,4,719
1995,2,27,5,686
1995,2,27,6,832
1995,2,27,7,1155
1995,2,27,8,1576
1995,2,27,9,1969
1995,2,27,10,2307
1995,2,27,11,2457
1995,2,27,12,2387
1995,2,27,13,2121
1995,2,27,14,1695
1995,2,27,15,1256
1995,2,27,16,930
1995,2,27,17,716
1995,2,27,18,698
1995,2,27,19,920
1995,2,27,20,1259
1995,2,27,21,1628
1995,2,27,22,2024
1995,2,27,23,2292
1995,2,28,0,2344
1995,2,28,1,2085
1995,2,28,2,1701
1995,2,28,3,1286
1995,2,28,4,914
1995,2,28,5,677
1995,2,28,6,634
1995,2,28,7,805
1995,2,28,8,1177
1995,2,28,9,1655
1995,2,28,10,2051
1995,2,28,11,2380
1995,2,28,12,2487
1995,2,28,13,2390
1995,2,28,14,2018
1995,2,28,15,1567
1995,2,28,16,1161
1995,2,28,17,820
1995,2,28,18,698
1995,2,28,19,756
1995,2,28,20,1030
1995,2,28,21,1393
1995,2,28,22,1801
1995,2,28,23,2155
1995,3,1,0,2347
1995,3,1,1,2307
1995,3,1,2,2042
1995,3,1,3,1646
1995,3,1,4,1192
1995,3,1,5,866
1995,3,1,6,689
1995,3,1,7,664
1995,3,1,8,911
1995,3,1,9,1298
1995,3,1,10,1710
1995,3,1,11,2103
1995,3,1,12,2387
1995,3,1,13,2487
1995,3,1,14,2316
1995,3,1,15,1917
1995,3,1,16,1451
1995,3,1,17,1067
1995,3,1,18,780
1995,3,1,19,668
1995,3,1,20,805
1995,3,1,21,1134
1995,3,1,22,1527
1995,3,1,23,1981
1995,3,2,0,2292
1995,3,2,1,2466
1995,3,2,2,2377
1995,3,2,3,2054
1995,3,2,4,1618
1995,3,2,5,1262
1995,3,2,6,997
1995,3,2,7,863
1995,3,2,8,930
1995,3,2,9,1259
1995,3,2,10,1679
1995,3,2,11,2091
1995,3,2,12,2420
1995,3,2,13,2627
1995,3,2,14,2661
1995,3,2,15,2493
1995,3,2,16,2051
1995,3,2,17,1618
1995,3,2,18,1253
1995,3,2,19,1058
1995,3,2,20,1021
1995,3,2,21,1180
1995,3,2,22,1484
1995,3,2,23,1862
1995,3,3,0,2204
1995,3,3,1,2509
1995,3,3,2,2640
1995,3,3,3,2487
1995,3,3,4,2149
1995,3,3,5,1692
1995,3,3,6,1350
