1990,6,24,7,948
1990,6,24,8,911
1990,6,24,9,966
1990,6,24,10,1143
1990,6,24,11,1378
1990,6,24,12,1600
1990,6,24,13,1719
1990,6,24,14,1786
1990,6,24,15,1728
1990,6,24,16,1573
1990,6,24,17,1362
1990,6,24,18,1122
1990,6,24,19,860
1990,6,24,20,799
1990,6,24,21,835
1990,6,24,22,966
1990,6,24,23,1207
1990,6,25,0,1500
1990,6,25,1,1725
1990,6,25,2,1853
1990,6,25,3,1902
1990,6,25,4,1792
1990,6,25,5,1603
1990,6,25,6,1359
1990,6,25,7,1131
1990,6,25,8,951
1990,6,25,9,911
1990,6,25,10,1006
1990,6,25,11,1183
1990,6,25,12,1390
1990,6,25,13,1570
1990,6,25,14,1728
1990,6,25,15,1768
1990,6,25,16,1707
1990,6,25,17,1542
1990,6,25,18,1332
1990,6,25,19,1088
1990,6,25,20,908
1990,6,25,21,823
1990,6,25,22,866
1990,6,25,23,1021
1990,6,26,0,1237
1990,6,26,1,1469
1990,6,26,2,1701
1990,6,26,3,1804
1990,6,26,4,1798
1990,6,26,5,1689
1990,6,26,6,1490
1990,6,26,7,1283
1990,6,26,8,1085
1990,6,26,9,930
1990,6,26,10,908
1990,6,26,11,994
1990,6,26,12,1192
1990,6,26,13,1408
1990,6,26,14,1597
1990,6,26,15,1707
1990,6,26,16,1734
1990,6,26,17,1670
1990,6,26,18,1524
1990,6,26,19,1332
1990,6,26,20,1116
1990,6,26,21,954
1990,6,26,22,875
1990,6,26,23,963
1990,6,27,0,1091
1990,6,27,1,1292
1990,6,27,2,1524
1990,6,27,3,1679
1990,6,27,4,1759
1990,6,27,5,1734
1990,6,27,6,1618
1990,6,27,7,1472
1990,6,27,8,1253
1990,6,27,9,1064
1990,6,27,10,957
1990,6,27,11,957
1990,6,27,12,1042
1990,6,27,13,1198
1990,6,27,14,1396
1990,6,27,15,1567
1990,6,27,16,1683
1990,6,27,17,1734
1990,6,27,18,1667
1990,6,27,19,1500
1990,6,27,20,1311
1990,6,27,21,1140
1990,6,27,22,981
1990,6,27,23,954
1990,6,28,0,1045
1990,6,28,1,1164
1990,6,28,2,1384
1990,6,28,3,1579
1990,6,28,4,1698
1990,6,28,5,1719
1990,6,28,6,1698
1990,6,28,7,1536
1990,6,28,8,1390
1990,6,28,9,1180
1990,6,28,10,1015
1990,6,28,11,942
1990,6,28,12,963
1990,6,28,13,1061
1990,6,28,14,1192
1990,6,28,15,1375
1990,6,28,16,1512
1990,6,28,17,1625
1990,6,28,18,1640
1990,6,28,19,1573
1990,6,28,20,1442
1990,6,28,21,1289
1990,6,28,22,1116
1990,6,28,23,1024
1990,6,29,0,1000
1990,6,29,1,1055
1990,6,29,2,1195
1990,6,29,3,1372
1990,6,29,4,1494
1990,6,29,5,1609
1990,6,29,6,1649
1990,6,29,7,1609
1990,6,29,8,1500
1990,6,29,9,1338
1990,6,29,10,1170
1990,6,29,11,1006
1990,6,29,12,930
1990,6,29,13,957
1990,6,29,14,1045
1990,6,29,15,1225
1990,6,29,16,1396
1990,6,29,17,1539
1990,6,29,18,1637
1990,6,29,19,1643
1990,6,29,20,1603
1990,6,29,21,1469
1990,6,29,22,1341
1990,6,29,23,1198
1990,6,30,0,1085
1990,6,30,1,1058
1990,6,30,2,1122
1990,6,30,3,1228
1990,6,30,4,1369
1990,6,30,5,1503
1990,6,30,6,1606
1990,6,30,7,1622
1990,6,30,8,1564
1990,6,30,9,1460
1990,6,30,10,1289
1990,6,30,11,1149
1990,6,30,12,1018
1990,6,30,13,981
1990,6,30,14,1015
1990,6,30,15,1109
1990,6,30,16,1250
1990,6,30,17,1411
1990,6,30,18,1527
1990,6,30,19,1603
1990,6,30,20,1603
1990,6,30,21,1561
1990,6,30,22,1448
1990,6,30,23,1308
1990,7,1,0,1164
1990,7,1,1,1085
1990,7,1,2,1064
1990,7,1,3,1128
1990,7,1,4,1234
1990,7,1,5,1362
1990,7,1,6,1451
1990,7,1,7,1530
1990,7,1,8,1539
1990,7,1,9,1481
1990,7,1,10,1362
1990,7,1,11,1222
1990,7,1,12,1079
1990,7,1,13,969
1990,7,1,14,927
1990,7,1,15,978
1990,7,1,16,1085
1990,7,1,17,1225
1990,7,1,18,1399
1990,7,1,19,1536
1990,7,1,20,1603
1990,7,1,21,1615
1990,7,1,22,1564
1990,7,1,23,1420
1990,7,2,0,1308
1990,7,2,1,1167
1990,7,2,2,1113
1990,7,2,3,1109
1990,7,2,4,1198
1990,7,2,5,1271
1990,7,2,6,1402
1990,7,2,7,1487
1990,7,2,8,1530
1990,7,2,9,1570
1990,7,2,10,1524
1990,7,2,11,1372
1990,7,2,12,1234
1990,7,2,13,1094
1990,7,2,14,991
1990,7,2,15,978
1990,7,2,16,1006
1990,7,2,17,1134
1990,7,2,18,1274
1990,7,2,19,1417
1990,7,2,20,1518
1990,7,2,21,1606
1990,7,2,22,1585
1990,7,2,23,1536
1990,7,3,0,1448
1990,7,3,1,1292
1990,7,3,2,1149
1990,7,3,3,1091
1990,7,3,4,1067
1990,7,3,5,1140
1990,7,3,6,1271
1990,7,3,7,1436
1990,7,3,8,1506
1990,7,3,9,1582
1990,7,3,10,1554
1990,7,3,11,1457
1990,7,3,12,1314
1990,7,3,13,1164
1990,7,3,14,1070
1990,7,3,15,972
1990,7,3,16,945
1990,7,3,17,1021
1990,7,3,18,1152
1990,7,3,19,1323
1990,7,3,20,1475
1990,7,3,21,1597
1990,7,3,22,1649
1990,7,3,23,1640
1990,7,4,0,1548
1990,7,4,1,1414
1990,7,4,2,1280
1990,7,4,3,1155
1990,7,4,4,1082
1990,7,4,5,1082
1990,7,4,6,1164
1990,7,4,7,1253
1990,7,4,8,1366
1990,7,4,9,1448
1990,7,4,10,1503
1990,7,4,11,1497
1990,7,4,12,1414
1990,7,4,13,1271
1990,7,4,14,1119
1990,7,4,15,985
1990,7,4,16,927
1990,7,4,17,914
1990,7,4,18,1009
1990,7,4,19,1140
1990,7,4,20,1298
1990,7,4,21,1451
1990,7,4,22,1554
1990,7,4,23,1597
1990,7,5,0,1570
1990,7,5,1,1481
1990,7,5,2,1338
1990,7,5,3,1186
1990,7,5,4,1085
1990,7,5,5,1042
1990,7,5,6,1055
1990,7,5,7,1143
1990,7,5,8,1265
1990,7,5,9,1402
1990,7,5,10,1478
1990,7,5,11,1530
1990,7,5,12,1497
1990,7,5,13,1384
1990,7,5,14,1231
1990,7,5,15,1061
1990,7,5,16,930
1990,7,5,17,866
1990,7,5,18,902
1990,7,5,19,1018
1990,7,5,20,1180
1990,7,5,21,1375
1990,7,5,22,1509
1990,7,5,23,1579
1990,7,6,0,1631
1990,7,6,1,1567
1990,7,6,2,1454
1990,7,6,3,1298
1990,7,6,4,1152
1990,7,6,5,1052
1990,7,6,6,1021
1990,7,6,7,1064
1990,7,6,8,1140
1990,7,6,9,1308
1990,7,6,10,1414
1990,7,6,11,1494
1990,7,6,12,1527
1990,7,6,13,1463
1990,7,6,14,1332
1990,7,6,15,1189
1990,7,6,16,1021
1990,7,6,17,902
1990,7,6,18,866
1990,7,6,19,924
1990,7,6,20,1061
1990,7,6,21,1259
1990,7,6,22,1439
1990,7,6,23,1582
1990,7,7,0,1637
1990,7,7,1,1628
1990,7,7,2,1542
1990,7,7,3,1433
1990,7,7,4,1262
1990,7,7,5,1128
1990,7,7,6,1018
1990,7,7,7,1012
1990,7,7,8,1103
1990,7,7,9,1241
1990,7,7,10,1384
1990,7,7,11,1512
1990,7,7,12,1567
1990,7,7,13,1558
1990,7,7,14,1500
1990,7,7,15,1356
1990,7,7,16,1158
1990,7,7,17,994
1990,7,7,18,902
1990,7,7,19,893
1990,7,7,20,957
1990,7,7,21,1128
1990,7,7,22,1341
1990,7,7,23,1509
1990,7,8,0,1640
1990,7,8,1,1686
1990,7,8,2,1640
1990,7,8,3,1536
1990,7,8,4,1384
1990,7,8,5,1198
1990,7,8,6,1052
1990,7,8,7,994
1990,7,8,8,1015
1990,7,8,9,1128
1990,7,8,10,1271
1990,7,8,11,1430
1990,7,8,12,1515
1990,7,8,13,1576
1990,7,8,14,1545
1990,7,8,15,1430
1990,7,8,16,1268
1990,7,8,17,1079
1990,7,8,18,917
1990,7,8,19,820
1990,7,8,20,832
1990,7,8,21,960
1990,7,8,22,1158
1990,7,8,23,1384
1990,7,9,0,1564
1990,7,9,1,1643
1990,7,9,2,1695
1990,7,9,3,1625
1990,7,9,4,1457
1990,7,9,5,1274
1990,7,9,6,1097
1990,7,9,7,957
1990,7,9,8,948
1990,7,9,9,1012
1990,7,9,10,1106
1990,7,9,11,1274
1990,7,9,12,1439
1990,7,9,13,1548
1990,7,9,14,1539
1990,7,9,15,1487
1990,7,9,16,1344
1990,7,9,17,1164
1990,7,9,18,975
1990,7,9,19,832
1990,7,9,20,783
1990,7,9,21,850
1990,7,9,22,1012
1990,7,9,23,1204
1990,7,10,0,1402
1990,7,10,1,1551
1990,7,10,2,1652
1990,7,10,3,1652
1990,7,10,4,1576
1990,7,10,5,1426
1990,7,10,6,1201
1990,7,10,7,1030
1990,7,10,8,920
1990,7,10,9,920
1990,7,10,10,1027
1990,7,10,11,1183
1990,7,10,12,1366
1990,7,10,13,1530
1990,7,10,14,1597
1990,7,10,15,1585
1990,7,10,16,1497
1990,7,10,17,1338
1990,7,10,18,1158
1990,7,10,19,975
1990,7,10,20,856
1990,7,10,21,823
1990,7,10,22,896
1990,7,10,23,1061
1990,7,11,0,1298
1990,7,11,1,1472
1990,7,11,2,1588
1990,7,11,3,1652
1990,7,11,4,1640
1990,7,11,5,1515
1990,7,11,6,1308
1990,7,11,7,1100
1990,7,11,8,966
1990,7,11,9,902
1990,7,11,10,933
1990,7,11,11,1052
1990,7,11,12,1225
1990,7,11,13,1393
1990,7,11,14,1539
1990,7,11,15,1603
1990,7,11,16,1600
1990,7,11,17,1509
1990,7,11,18,1347
1990,7,11,19,1161
1990,7,11,20,994
1990,7,11,21,878
1990,7,11,22,911
1990,7,11,23,1012
1990,7,12,0,1204
1990,7,12,1,1417
1990,7,12,2,1579
1990,7,12,3,1679
1990,7,12,4,1707
1990,7,12,5,1603
1990,7,12,6,1463
1990,7,12,7,1265
1990,7,12,8,1079
1990,7,12,9,930
1990,7,12,10,899
1990,7,12,11,972
1990,7,12,12,1109
1990,7,12,13,1277
1990,7,12,14,1478
1990,7,12,15,1609
1990,7,12,16,1637
1990,7,12,17,1594
1990,7,12,18,1503
1990,7,12,19,1326
1990,7,12,20,1122
1990,7,12,21,972
1990,7,12,22,905
1990,7,12,23,933
1990,7,13,0,1070
1990,7,13,1,1250
1990,7,13,2,1420
1990,7,13,3,1594
1990,7,13,4,1664
1990,7,13,5,1634
1990,7,13,6,1545
1990,7,13,7,1372
1990,7,13,8,1146
1990,7,13,9,988
1990,7,13,10,893
1990,7,13,11,890
1990,7,13,12,954
1990,7,13,13,1094
1990,7,13,14,1308
1990,7,13,15,1487
1990,7,13,16,1588
1990,7,13,17,1622
1990,7,13,18,1554
1990,7,13,19,1433
1990,7,13,20,1274
1990,7,13,21,1091
1990,7,13,22,981
1990,7,13,23,905
1990,7,14,0,969
1990,7,14,1,1097
1990,7,14,2,1283
1990,7,14,3,1445
1990,7,14,4,1576
1990,7,14,5,1628
1990,7,14,6,1609
1990,7,14,7,1484
1990,7,14,8,1295
1990,7,14,9,1091
1990,7,14,10,939
1990,7,14,11,841
1990,7,14,12,869
1990,7,14,13,969
1990,7,14,14,1134
1990,7,14,15,1338
1990,7,14,16,1506
1990,7,14,17,1628
1990,7,14,18,1646
1990,7,14,19,1564
1990,7,14,20,1414
1990,7,14,21,1265
1990,7,14,22,1085
1990,7,14,23,963
1990,7,15,0,917
1990,7,15,1,966
1990,7,15,2,1119
1990,7,15,3,1283
1990,7,15,4,1436
1990,7,15,5,1567
1990,7,15,6,1615
1990,7,15,7,1561
1990,7,15,8,1430
1990,7,15,9,1271
1990,7,15,10,1088
1990,7,15,11,920
1990,7,15,12,826
1990,7,15,13,869
1990,7,15,14,957
1990,7,15,15,1137
1990,7,15,16,1350
1990,7,15,17,1521
1990,7,15,18,1603
1990,7,15,19,1615
1990,7,15,20,1570
1990,7,15,21,1448
1990,7,15,22,1286
1990,7,15,23,1131
1990,7,16,0,1015
1990,7,16,1,981
1990,7,16,2,1021
1990,7,16,3,1155
1990,7,16,4,1338
1990,7,16,5,1484
1990,7,16,6,1600
1990,7,16,7,1631
1990,7,16,8,1554
1990,7,16,9,1445
1990,7,16,10,1241
1990,7,16,11,1061
1990,7,16,12,899
1990,7,16,13,832
1990,7,16,14,856
1990,7,16,15,975
1990,7,16,16,1167
1990,7,16,17,1366
1990,7,16,18,1554
1990,7,16,19,1643
1990,7,16,20,1655
1990,7,16,21,1600
1990,7,16,22,1463
1990,7,16,23,1292
1990,7,17,0,1119
1990,7,17,1,1003
1990,7,17,2,975
1990,7,17,3,1042
1990,7,17,4,1180
1990,7,17,5,1347
1990,7,17,6,1454
1990,7,17,7,1554
1990,7,17,8,1573
1990,7,17,9,1539
1990,7,17,10,1384
1990,7,17,11,1210
1990,7,17,12,1006
1990,7,17,13,847
1990,7,17,14,762
1990,7,17,15,796
1990,7,17,16,948
1990,7,17,17,1122
1990,7,17,18,1320
1990,7,17,19,1487
1990,7,17,20,1618
1990,7,17,21,1631
1990,7,17,22,1588
1990,7,17,23,1433
1990,7,18,0,1253
1990,7,18,1,1097
1990,7,18,2,960
1990,7,18,3,942
1990,7,18,4,1018
1990,7,18,5,1140
1990,7,18,6,1320
1990,7,18,7,1426
1990,7,18,8,1542
1990,7,18,9,1564
1990,7,18,10,1542
1990,7,18,11,1372
1990,7,18,12,1167
1990,7,18,13,975
1990,7,18,14,823
1990,7,18,15,786
1990,7,18,16,792
1990,7,18,17,924
1990,7,18,18,1140
1990,7,18,19,1356
1990,7,18,20,1545
1990,7,18,21,1664
1990,7,18,22,1704
1990,7,18,23,1628
1990,7,19,0,1481
1990,7,19,1,1298
1990,7,19,2,1125
1990,7,19,3,991
1990,7,19,4,972
1990,7,19,5,1036
1990,7,19,6,1192
1990,7,19,7,1350
1990,7,19,8,1518
1990,7,19,9,1628
1990,7,19,10,1664
1990,7,19,11,1603
1990,7,19,12,1463
1990,7,19,13,1308
1990,7,19,14,1100
1990,7,19,15,896
1990,7,19,16,832
1990,7,19,17,841
1990,7,19,18,997
1990,7,19,19,1204
1990,7,19,20,1439
1990,7,19,21,1612
1990,7,19,22,1753
1990,7,19,23,1795
1990,7,20,0,1719
1990,7,20,1,1591
1990,7,20,2,1381
1990,7,20,3,1198
1990,7,20,4,1039
1990,7,20,5,975
1990,7,20,6,1036
1990,7,20,7,1170
1990,7,20,8,1347
1990,7,20,9,1533
1990,7,20,10,1667
1990,7,20,11,1734
1990,7,20,12,1695
1990,7,20,13,1542
1990,7,20,14,1323
1990,7,20,15,1091
1990,7,20,16,887
1990,7,20,17,786
1990,7,20,18,814
1990,7,20,19,963
1990,7,20,20,1146
1990,7,20,21,1384
1990,7,20,22,1597
1990,7,20,23,1737
1990,7,21,0,1789
1990,7,21,1,1722
1990,7,21,2,1570
1990,7,21,3,1350
1990,7,21,4,1125
1990,7,21,5,978
1990,7,21,6,902
1990,7,21,7,1000
1990,7,21,8,1137
1990,7,21,9,1356
1990,7,21,10,1567
1990,7,21,11,1713
1990,7,21,12,1768
1990,7,21,13,1707
1990,7,21,14,1512
1990,7,21,15,1323
1990,7,21,16,1055
1990,7,21,17,869
1990,7,21,18,780
1990,7,21,19,832
1990,7,21,20,988
1990,7,21,21,1210
1990,7,21,22,1466
1990,7,21,23,1664
1990,7,22,0,1804
1990,7,22,1,1832
1990,7,22,2,1734
1990,7,22,3,1533
1990,7,22,4,1326
1990,7,22,5,1094
1990,7,22,6,945
1990,7,22,7,908
1990,7,22,8,1006
1990,7,22,9,1183
1990,7,22,10,1411
1990,7,22,11,1615
1990,7,22,12,1756
1990,7,22,13,1798
1990,7,22,14,1734
1990,7,22,15,1533
1990,7,22,16,1302
1990,7,22,17,1073
1990,7,22,18,887
1990,7,22,19,799
1990,7,22,20,866
1990,7,22,21,1036
1990,7,22,22,1298
1990,7,22,23,1554
1990,7,23,0,1743
1990,7,23,1,1878
1990,7,23,2,1835
1990,7,23,3,1719
1990,7,23,4,1490
1990,7,23,5,1256
1990,7,23,6,1033
1990,7,23,7,899
1990,7,23,8,893
1990,7,23,9,997
1990,7,23,10,1219
1990,7,23,11,1423
1990,7,23,12,1609
1990,7,23,13,1731
1990,7,23,14,1762
1990,7,23,15,1686
1990,7,23,16,1521
1990,7,23,17,1314
1990,7,23,18,1082
1990,7,23,19,911
1990,7,23,20,878
1990,7,23,21,930
1990,7,23,22,1116
1990,7,23,23,1350
1990,7,24,0,1609
1990,7,24,1,1783
1990,7,24,2,1859
1990,7,24,3,1850
1990,7,24,4,1698
1990,7,24,5,1478
1990,7,24,6,1234
1990,7,24,7,1030
1990,7,24,8,914
1990,7,24,9,899
1990,7,24,10,1015
1990,7,24,11,1234
1990,7,24,12,1469
1990,7,24,13,1661
1990,7,24,14,1786
1990,7,24,15,1795
1990,7,24,16,1722
1990,7,24,17,1518
1990,7,24,18,1298
1990,7,24,19,1088
1990,7,24,20,933
1990,7,24,21,890
1990,7,24,22,957
1990,7,24,23,1155
1990,7,25,0,1393
1990,7,25,1,1609
1990,7,25,2,1756
1990,7,25,3,1811
1990,7,25,4,1774
1990,7,25,5,1618
1990,7,25,6,1411
1990,7,25,7,1155
1990,7,25,8,978
1990,7,25,9,887
1990,7,25,10,936
1990,7,25,11,1067
1990,7,25,12,1256
1990,7,25,13,1457
1990,7,25,14,1652
1990,7,25,15,1747
1990,7,25,16,1762
1990,7,25,17,1649
1990,7,25,18,1454
1990,7,25,19,1237
1990,7,25,20,1067
1990,7,25,21,945
1990,7,25,22,963
1990,7,25,23,1064
1990,7,26,0,1241
1990,7,26,1,1442
1990,7,26,2,1631
1990,7,26,3,1756
1990,7,26,4,1765
1990,7,26,5,1686
1990,7,26,6,1500
1990,7,26,7,1298
1990,7,26,8,1103
1990,7,26,9,948
1990,7,26,10,899
1990,7,26,11,933
1990,7,26,12,1079
1990,7,26,13,1253
1990,7,26,14,1442
1990,7,26,15,1634
1990,7,26,16,1707
1990,7,26,17,1673
1990,7,26,18,1570
1990,7,26,19,1402
1990,7,26,20,1216
1990,7,26,21,1058
1990,7,26,22,985
1990,7,26,23,1006
1990,7,27,0,1125
1990,7,27,1,1295
1990,7,27,2,1469
1990,7,27,3,1603
1990,7,27,4,1701
1990,7,27,5,1689
1990,7,27,6,1600
1990,7,27,7,1433
1990,7,27,8,1250
1990,7,27,9,1097
1990,7,27,10,981
1990,7,27,11,954
1990,7,27,12,1012
1990,7,27,13,1164
1990,7,27,14,1356
1990,7,27,15,1539
1990,7,27,16,1646
1990,7,27,17,1695
1990,7,27,18,1670
1990,7,27,19,1561
1990,7,27,20,1393
1990,7,27,21,1241
1990,7,27,22,1106
1990,7,27,23,1079
1990,7,28,0,1122
1990,7,28,1,1237
1990,7,28,2,1350
1990,7,28,3,1497
1990,7,28,4,1625
1990,7,28,5,1658
1990,7,28,6,1640
1990,7,28,7,1548
1990,7,28,8,1393
1990,7,28,9,1253
1990,7,28,10,1106
1990,7,28,11,1045
1990,7,28,12,1030
1990,7,28,13,1103
1990,7,28,14,1237
1990,7,28,15,1402
1990,7,28,16,1564
1990,7,28,17,1670
1990,7,28,18,1698
1990,7,28,19,1655
1990,7,28,20,1558
1990,7,28,21,1430
1990,7,28,22,1274
1990,7,28,23,1180
1990,7,29,0,1167
1990,7,29,1,1192
1990,7,29,2,1292
1990,7,29,3,1426
1990,7,29,4,1561
1990,7,29,5,1655
1990,7,29,6,1683
1990,7,29,7,1637
1990,7,29,8,1536
1990,7,29,9,1399
1990,7,29,10,1271
1990,7,29,11,1146
1990,7,29,12,1088
1990,7,29,13,1122
1990,7,29,14,1173
1990,7,29,15,1314
1990,7,29,16,1469
1990,7,29,17,1603
1990,7,29,18,1695
1990,7,29,19,1719
1990,7,29,20,1673
1990,7,29,21,1579
1990,7,29,22,1460
1990,7,29,23,1332
1990,7,30,0,1228
1990,7,30,1,1207
1990,7,30,2,1256
1990,7,30,3,1362
1990,7,30,4,1481
1990,7,30,5,1582
1990,7,30,6,1643
1990,7,30,7,1652
1990,7,30,8,1622
1990,7,30,9,1521
1990,7,30,10,1390
1990,7,30,11,1268
1990,7,30,12,1155
1990,7,30,13,1116
1990,7,30,14,1143
1990,7,30,15,1204
1990,7,30,16,1350
1990,7,30,17,1490
1990,7,30,18,1615
1990,7,30,19,1673
1990,7,30,20,1710
1990,7,30,21,1667
1990,7,30,22,1551
1990,7,30,23,1439
1990,7,31,0,1308
1990,7,31,1,1228
1990,7,31,2,1213
1990,7,31,3,1259
1990,7,31,4,1341
1990,7,31,5,1457
1990,7,31,6,1551
1990,7,31,7,1582
1990,7,31,8,1594
1990,7,31,9,1561
1990,7,31,10,1463
1990,7,31,11,1338
1990,7,31,12,1207
1990,7,31,13,1116
1990,7,31,14,1061
1990,7,31,15,1082
1990,7,31,16,1189
1990,7,31,17,1326
1990,7,31,18,1448
1990,7,31,19,1567
1990,7,31,20,1634
1990,7,31,21,1655
1990,7,31,22,1597
1990,7,31,23,1506
1990,8,1,0,1390
1990,8,1,1,1286
1990,8,1,2,1186
1990,8,1,3,1198
1990,8,1,4,1237
1990,8,1,5,1317
1990,8,1,6,1445
1990,8,1,7,1527
1990,8,1,8,1579
1990,8,1,9,1600
1990,8,1,10,1558
1990,8,1,11,1460
1990,8,1,12,1326
1990,8,1,13,1183
1990,8,1,14,1049
1990,8,1,15,1036
1990,8,1,16,1073
1990,8,1,17,1183
1990,8,1,18,1332
1990,8,1,19,1472
1990,8,1,20,1603
1990,8,1,21,1673
1990,8,1,22,1670
1990,8,1,23,1612
1990,8,2,0,1490
1990,8,2,1,1353
1990,8,2,2,1253
1990,8,2,3,1173
1990,8,2,4,1164
1990,8,2,5,1237
1990,8,2,6,1302
1990,8,2,7,1390
1990,8,2,8,1500
1990,8,2,9,1554
1990,8,2,10,1548
1990,8,2,11,1487
1990,8,2,12,1381
1990,8,2,13,1234
1990,8,2,14,1100
1990,8,2,15,1036
1990,8,2,16,1030
1990,8,2,17,1085
1990,8,2,18,1204
1990,8,2,19,1338
1990,8,2,20,1494
1990,8,2,21,1615
1990,8,2,22,1686
1990,8,2,23,1683
1990,8,3,0,1637
1990,8,3,1,1494
1990,8,3,2,1356
1990,8,3,3,1250
1990,8,3,4,1180
1990,8,3,5,1180
1990,8,3,6,1241
1990,8,3,7,1350
1990,8,3,8,1439
1990,8,3,9,1561
1990,8,3,10,1588
1990,8,3,11,1612
1990,8,3,12,1545
1990,8,3,13,1442
1990,8,3,14,1305
1990,8,3,15,1137
1990,8,3,16,1067
1990,8,3,17,1052
1990,8,3,18,1094
1990,8,3,19,1216
1990,8,3,20,1393
1990,8,3,21,1573
1990,8,3,22,1713
1990,8,3,23,1777
1990,8,4,0,1743
1990,8,4,1,1622
1990,8,4,2,1484
1990,8,4,3,1350
1990,8,4,4,1247
1990,8,4,5,1164
1990,8,4,6,1183
1990,8,4,7,1271
1990,8,4,8,1372
1990,8,4,9,1497
1990,8,4,10,1588
1990,8,4,11,1606
1990,8,4,12,1600
1990,8,4,13,1512
1990,8,4,14,1366
1990,8,4,15,1201
1990,8,4,16,1064
1990,8,4,17,988
1990,8,4,18,985
1990,8,4,19,1100
1990,8,4,20,1277
1990,8,4,21,1475
1990,8,4,22,1646
1990,8,4,23,1777
1990,8,5,0,1795
1990,8,5,1,1731
1990,8,5,2,1637
1990,8,5,3,1466
1990,8,5,4,1305
1990,8,5,5,1201
1990,8,5,6,1128
1990,8,5,7,1180
1990,8,5,8,1308
1990,8,5,9,1445
1990,8,5,10,1588
1990,8,5,11,1704
1990,8,5,12,1731
1990,8,5,13,1673
1990,8,5,14,1567
1990,8,5,15,1408
1990,8,5,16,1228
1990,8,5,17,1082
1990,8,5,18,1024
1990,8,5,19,1055
1990,8,5,20,1180
1990,8,5,21,1332
1990,8,5,22,1527
1990,8,5,23,1686
1990,8,6,0,1789
1990,8,6,1,1823
1990,8,6,2,1753
1990,8,6,3,1594
1990,8,6,4,1405
1990,8,6,5,1216
1990,8,6,6,1088
1990,8,6,7,1070
1990,8,6,8,1152
1990,8,6,9,1308
1990,8,6,10,1494
1990,8,6,11,1631
1990,8,6,12,1716
1990,8,6,13,1743
1990,8,6,14,1676
1990,8,6,15,1533
1990,8,6,16,1353
1990,8,6,17,1134
1990,8,6,18,1003
1990,8,6,19,954
1990,8,6,20,1042
1990,8,6,21,1204
1990,8,6,22,1426
1990,8,6,23,1628
1990,8,7,0,1795
1990,8,7,1,1878
1990,8,7,2,1850
1990,8,7,3,1734
1990,8,7,4,1545
1990,8,7,5,1347
1990,8,7,6,1180
1990,8,7,7,1094
1990,8,7,8,1106
1990,8,7,9,1222
1990,8,7,10,1393
1990,8,7,11,1570
1990,8,7,12,1710
1990,8,7,13,1795
1990,8,7,14,1811
1990,8,7,15,1716
1990,8,7,16,1539
1990,8,7,17,1326
1990,8,7,18,1122
1990,8,7,19,1021
1990,8,7,20,1009
1990,8,7,21,1116
1990,8,7,22,1314
1990,8,7,23,1542
1990,8,8,0,1710
1990,8,8,1,1856
1990,8,8,2,1878
1990,8,8,3,1798
1990,8,8,4,1634
1990,8,8,5,1430
1990,8,8,6,1216
1990,8,8,7,1061
1990,8,8,8,1006
1990,8,8,9,1091
1990,8,8,10,1234
1990,8,8,11,1439
1990,8,8,12,1606
1990,8,8,13,1753
1990,8,8,14,1814
1990,8,8,15,1780
1990,8,8,16,1664
1990,8,8,17,1451
1990,8,8,18,1234
1990,8,8,19,1073
1990,8,8,20,991
1990,8,8,21,1018
1990,8,8,22,1152
1990,8,8,23,1375
1990,8,9,0,1570
1990,8,9,1,1725
1990,8,9,2,1823
1990,8,9,3,1829
1990,8,9,4,1734
1990,8,9,5,1539
1990,8,9,6,1311
1990,8,9,7,1091
1990,8,9,8,978
1990,8,9,9,985
1990,8,9,10,1055
1990,8,9,11,1222
1990,8,9,12,1460
1990,8,9,13,1670
1990,8,9,14,1792
1990,8,9,15,1838
1990,8,9,16,1777
1990,8,9,17,1618
1990,8,9,18,1387
1990,8,9,19,1204
1990,8,9,20,1042
1990,8,9,21,985
1990,8,9,22,1064
1990,8,9,23,1225
1990,8,10,0,1426
1990,8,10,1,1640
1990,8,10,2,1789
1990,8,10,3,1871
1990,8,10,4,1814
1990,8,10,5,1664
1990,8,10,6,1484
1990,8,10,7,1250
1990,8,10,8,1055
1990,8,10,9,981
1990,8,10,10,1018
1990,8,10,11,1158
1990,8,10,12,1350
1990,8,10,13,1551
1990,8,10,14,1722
1990,8,10,15,1838
1990,8,10,16,1847
1990,8,10,17,1777
1990,8,10,18,1615
1990,8,10,19,1417
1990,8,10,20,1237
1990,8,10,21,1082
1990,8,10,22,1088
1990,8,10,23,1180
1990,8,11,0,1326
1990,8,11,1,1494
1990,8,11,2,1704
1990,8,11,3,1823
1990,8,11,4,1875
1990,8,11,5,1820
1990,8,11,6,1640
1990,8,11,7,1445
1990,8,11,8,1234
1990,8,11,9,1082
1990,8,11,10,1009
1990,8,11,11,1042
1990,8,11,12,1195
1990,8,11,13,1384
1990,8,11,14,1588
1990,8,11,15,1780
1990,8,11,16,1871
1990,8,11,17,1865
1990,8,11,18,1768
1990,8,11,19,1609
1990,8,11,20,1405
1990,8,11,21,1241
1990,8,11,22,1088
1990,8,11,23,1128
1990,8,12,0,1222
1990,8,12,1,1372
1990,8,12,2,1588
1990,8,12,3,1713
1990,8,12,4,1804
1990,8,12,5,1823
1990,8,12,6,1768
1990,8,12,7,1579
1990,8,12,8,1366
1990,8,12,9,1189
1990,8,12,10,1058
